"fecha","caudal_m3s","id_cuenca"
2018-11-01,7.10178114644397,"C022"
2018-11-02,22.5044993572317,"C022"
2018-11-03,24.5738667910591,"C022"
2018-11-04,28.7332936031895,"C022"
2018-11-05,17.4945949368953,"C022"
2018-11-06,31.2049843604948,"C022"
2018-11-07,8.78712656486876,"C022"
2018-11-08,17.5062935283337,"C022"
2018-11-09,18.7844484970169,"C022"
2018-11-10,21.8057533815679,"C022"
2018-11-11,17.7097415279085,"C022"
2018-11-12,14.0768739049538,"C022"
2018-11-13,18.9986921476341,"C022"
2018-11-14,11.9431719229496,"C022"
2018-11-15,12.2087729337016,"C022"
2018-11-16,14.1707812868775,"C022"
2018-11-17,14.6997319940624,"C022"
2018-11-18,16.851856954961,"C022"
2018-11-19,22.2917143735005,"C022"
2018-11-20,18.0517061879854,"C022"
2018-11-21,22.8134511405689,"C022"
2018-11-22,21.7162982553862,"C022"
2018-11-23,14.5595053550992,"C022"
2018-11-24,3.46297337111879,"C022"
2018-11-25,24.5183072304806,"C022"
2018-11-26,13.8452522876298,"C022"
2018-11-27,7.40557150736922,"C022"
2018-11-28,14.575117568895,"C022"
2018-11-29,6.60224964369408,"C022"
2018-11-30,1.18456864753656,"C022"
2018-12-01,2.61054210478902,"C022"
2018-12-02,1.86770374951981,"C022"
2018-12-03,2.07699895949484,"C022"
2018-12-04,3.29716165498799,"C022"
2018-12-05,0.89970281668239,"C022"
2018-12-06,8.9857781187009,"C022"
2018-12-07,14.4654041566349,"C022"
2018-12-08,8.36409980402918,"C022"
2018-12-09,14.546212441211,"C022"
2018-12-10,9.07897575489565,"C022"
2018-12-11,5.03772486443016,"C022"
2018-12-12,20.4051509925909,"C022"
2018-12-13,20.454666138955,"C022"
2018-12-14,1.87508028855796,"C022"
2018-12-15,5.92828399458795,"C022"
2018-12-16,8.2356986288408,"C022"
2018-12-17,11.9187486227291,"C022"
2018-12-18,7.2955311794467,"C022"
2018-12-19,12.6865613102125,"C022"
2018-12-20,7.26321768377234,"C022"
2018-12-21,10.6375337396582,"C022"
2018-12-22,4.20147826898287,"C022"
2018-12-23,17.052470689435,"C022"
2018-12-24,5.25548573636997,"C022"
2018-12-25,9.52922716558951,"C022"
2018-12-26,42.854523077302,"C022"
2018-12-27,20.4179738121171,"C022"
2018-12-28,19.2185804002818,"C022"
2018-12-29,14.0645304308331,"C022"
2018-12-30,14.6934261633828,"C022"
2018-12-31,15.468964888295,"C022"
2019-01-01,8.68081214872197,"C022"
2019-01-02,13.908111955966,"C022"
2019-01-03,7.43988927023122,"C022"
2019-01-04,19.9603074379931,"C022"
2019-01-05,8.43979803890583,"C022"
2019-01-06,26.4208608759116,"C022"
2019-01-07,3.29686419148223,"C022"
2019-01-08,7.67215509028971,"C022"
2019-01-09,17.2515926316446,"C022"
2019-01-10,9.51321530878709,"C022"
2019-01-11,4.12134196780738,"C022"
2019-01-12,5.28149520085272,"C022"
2019-01-13,8.63821029924054,"C022"
2019-01-14,11.2311751787334,"C022"
2019-01-15,30.7040706165345,"C022"
2019-01-16,11.3703711175113,"C022"
2019-01-17,15.8472891665184,"C022"
2019-01-18,5.94268105650306,"C022"
2019-01-19,18.9504271190848,"C022"
2019-01-20,6.76241130988294,"C022"
2019-01-21,11.6285908121082,"C022"
2019-01-22,22.0411911817376,"C022"
2019-01-23,21.516507362251,"C022"
2019-01-24,11.6273759708775,"C022"
2019-01-25,19.3580324411948,"C022"
2019-01-26,21.1546381406315,"C022"
2019-01-27,34.2468790161976,"C022"
2019-01-28,29.4867103987463,"C022"
2019-01-29,10.9618971626919,"C022"
2019-01-30,31.1516187940144,"C022"
2019-01-31,16.4447785978946,"C022"
2019-02-01,13.1397287195642,"C022"
2019-02-02,6.51836702140012,"C022"
2019-02-03,1.44702011899023,"C022"
2019-02-04,4.90996605988878,"C022"
2019-02-05,4.52851827219172,"C022"
2019-02-06,13.1371321709484,"C022"
2019-02-07,37.7866270582547,"C022"
2019-02-08,13.2847018364307,"C022"
2019-02-09,54.6650178122732,"C022"
2019-02-10,22.2580448014427,"C022"
2019-02-11,12.2125136372581,"C022"
2019-02-12,9.86030723655417,"C022"
2019-02-13,8.9272025635131,"C022"
2019-02-14,15.9630077299809,"C022"
2019-02-15,23.7914342768741,"C022"
2019-02-16,21.0637092389831,"C022"
2019-02-17,35.8496497161938,"C022"
2019-02-18,16.7222253241346,"C022"
2019-02-19,9.81088865397698,"C022"
2019-02-20,19.8463748312468,"C022"
2019-02-21,33.6956182546629,"C022"
2019-02-22,15.7188697003566,"C022"
2019-02-23,8.66170478038791,"C022"
2019-02-24,12.4622229314495,"C022"
2019-02-25,14.614122273637,"C022"
2019-02-26,13.8984887120011,"C022"
2019-02-27,31.5150687158143,"C022"
2019-02-28,14.617799794187,"C022"
2019-03-01,15.1812901670221,"C022"
2019-03-02,1.56362138962065,"C022"
2019-03-03,10.5722399979576,"C022"
2019-03-04,19.1158317345485,"C022"
2019-03-05,18.44756378921,"C022"
2019-03-06,12.0211966733861,"C022"
2019-03-07,23.2959155080832,"C022"
2019-03-08,25.5903748677429,"C022"
2019-03-09,4.993929709342,"C022"
2019-03-10,3.97830512643757,"C022"
2019-03-11,17.368392292558,"C022"
2019-03-12,6.66619195415623,"C022"
2019-03-13,21.7299067536219,"C022"
2019-03-14,15.9093025977435,"C022"
2019-03-15,21.3311418331339,"C022"
2019-03-16,6.71055703233323,"C022"
2019-03-17,14.6538546878992,"C022"
2019-03-18,17.2836204581719,"C022"
2019-03-19,5.29154187284077,"C022"
2019-03-20,6.35279948629001,"C022"
2019-03-21,2.88857849988587,"C022"
2019-03-22,3.45687435900563,"C022"
2019-03-23,2.93956245314763,"C022"
2019-03-24,2.41022459538594,"C022"
2019-03-25,12.9541831232383,"C022"
2019-03-26,7.52611465323167,"C022"
2019-03-27,14.5878379146581,"C022"
2019-03-28,28.8225445274541,"C022"
2019-03-29,15.6632118756119,"C022"
2019-03-30,5.5257069035187,"C022"
2019-03-31,12.9456306912158,"C022"
2019-04-01,5.67868911978288,"C022"
2019-04-02,1.51425681034254,"C022"
2019-04-03,3.48204966316686,"C022"
2019-04-04,1.04626925586705,"C022"
2019-04-05,0.990871131404793,"C022"
2019-04-06,1.20603385315693,"C022"
2019-04-07,0.884954674209646,"C022"
2019-04-08,0.901207540102338,"C022"
2019-04-09,6.27905268039073,"C022"
2019-04-10,29.6066787269122,"C022"
2019-04-11,9.95127707813886,"C022"
2019-04-12,7.95809166589787,"C022"
2019-04-13,5.498767602199,"C022"
2019-04-14,33.4723794838252,"C022"
2019-04-15,19.3356933891242,"C022"
2019-04-16,17.277468968258,"C022"
2019-04-17,28.2357674480838,"C022"
2019-04-18,17.5250934486441,"C022"
2019-04-19,16.2173305201847,"C022"
2019-04-20,12.1559837225162,"C022"
2019-04-21,0.806519083054854,"C022"
2019-04-22,1.63968663248277,"C022"
2019-04-23,4.7436108755794,"C022"
2019-04-24,2.58966007603165,"C022"
2019-04-25,3.67894180307578,"C022"
2019-04-26,0.75973298178351,"C022"
2019-04-27,4.82267287061064,"C022"
2019-04-28,9.05423864587758,"C022"
2019-04-29,17.1653856888006,"C022"
2019-04-30,6.81249936449327,"C022"
2019-05-01,23.1561691950394,"C022"
2019-05-02,1.68400258009207,"C022"
2019-05-03,13.3442532907475,"C022"
2019-05-04,27.0183058326964,"C022"
2019-05-05,20.8885184316819,"C022"
2019-05-06,13.3855050432578,"C022"
2019-05-07,28.1455481403916,"C022"
2019-05-08,17.4531083872957,"C022"
2019-05-09,4.26704277519328,"C022"
2019-05-10,11.3224801210947,"C022"
2019-05-11,10.1371383728948,"C022"
2019-05-12,20.2248922920299,"C022"
2019-05-13,26.1204425788971,"C022"
2019-05-14,2.87286058686073,"C022"
2019-05-15,17.1122436566523,"C022"
2019-05-16,24.2194004362496,"C022"
2019-05-17,2.04446533330342,"C022"
2019-05-18,12.4255695377081,"C022"
2019-05-19,8.60404009468154,"C022"
2019-05-20,14.0123502610379,"C022"
2019-05-21,10.3210507681188,"C022"
2019-05-22,4.44335318226769,"C022"
2019-05-23,6.45743378025408,"C022"
2019-05-24,18.01228102198,"C022"
2019-05-25,18.8881971196386,"C022"
2019-05-26,21.0689841645204,"C022"
2019-05-27,17.8571864075314,"C022"
2019-05-28,11.2158319337075,"C022"
2019-05-29,26.8153171808443,"C022"
2019-05-30,19.6601424066561,"C022"
2019-05-31,21.3275732437892,"C022"
2019-06-01,8.54260137113782,"C022"
2019-06-02,15.5791761294827,"C022"
2019-06-03,23.3646218354656,"C022"
2019-06-04,1.45277546100137,"C022"
2019-06-05,15.795395748719,"C022"
2019-06-06,14.703290213209,"C022"
2019-06-07,24.2511959951156,"C022"
2019-06-08,37.421851213578,"C022"
2019-06-09,5.48433253117594,"C022"
2019-06-10,18.8189018073674,"C022"
2019-06-11,21.2935686016029,"C022"
2019-06-12,9.02937085566698,"C022"
2019-06-13,19.7992986702034,"C022"
2019-06-14,17.869593599706,"C022"
2019-06-15,12.8541149735218,"C022"
2019-06-16,1.68590592556089,"C022"
2019-06-17,0.79783108563587,"C022"
2019-06-18,7.63190408841396,"C022"
2019-06-19,13.3760158524201,"C022"
2019-06-20,8.6592049395778,"C022"
2019-06-21,8.76953201042358,"C022"
2019-06-22,20.5551041547186,"C022"
2019-06-23,21.241348783094,"C022"
2019-06-24,20.858018172731,"C022"
2019-06-25,3.25116996870334,"C022"
2019-06-26,8.38641667774447,"C022"
2019-06-27,12.8943198264723,"C022"
2019-06-28,19.0667789928641,"C022"
2019-06-29,17.9921493464279,"C022"
2019-06-30,6.95891554820002,"C022"
2019-07-01,19.735661939524,"C022"
2019-07-02,30.8414929033471,"C022"
2019-07-03,25.5297456169723,"C022"
2019-07-04,32.8791285995369,"C022"
2019-07-05,20.9256436587283,"C022"
2019-07-06,13.3000493878926,"C022"
2019-07-07,14.4185243795801,"C022"
2019-07-08,18.5499044269608,"C022"
2019-07-09,17.4750254580408,"C022"
2019-07-10,8.6374097552814,"C022"
2019-07-11,5.84922992795839,"C022"
2019-07-12,15.0127124495069,"C022"
2019-07-13,25.1591655099888,"C022"
2019-07-14,6.5636098339956,"C022"
2019-07-15,24.095361293648,"C022"
2019-07-16,5.4662083852713,"C022"
2019-07-17,13.9526621770764,"C022"
2019-07-18,30.5253256877412,"C022"
2019-07-19,34.3000567396275,"C022"
2019-07-20,23.5227640263085,"C022"
2019-07-21,11.3271830907243,"C022"
2019-07-22,9.63614732272082,"C022"
2019-07-23,12.923136115078,"C022"
2019-07-24,11.3075135453401,"C022"
2019-07-25,23.9254211376163,"C022"
2019-07-26,14.9472540297374,"C022"
2019-07-27,12.6147462516187,"C022"
2019-07-28,7.14243246199506,"C022"
2019-07-29,4.22286974680213,"C022"
2019-07-30,16.9680749552831,"C022"
2019-07-31,10.2874007741456,"C022"
2019-08-01,29.8706078997764,"C022"
2019-08-02,26.1194019063028,"C022"
2019-08-03,20.4843378711241,"C022"
2019-08-04,36.2394736448613,"C022"
2019-08-05,17.1059690111636,"C022"
2019-08-06,25.6496245942547,"C022"
2019-08-07,43.4004571328545,"C022"
2019-08-08,36.859845182546,"C022"
2019-08-09,42.9864256400985,"C022"
2019-08-10,33.256688525658,"C022"
2019-08-11,15.3145309935138,"C022"
2019-08-12,12.7529695742234,"C022"
2019-08-13,20.1567927036817,"C022"
2019-08-14,5.21375202226518,"C022"
2019-08-15,11.5490521359179,"C022"
2019-08-16,18.5032028277172,"C022"
2019-08-17,31.5975454837383,"C022"
2019-08-18,14.0340459843501,"C022"
2019-08-19,3.93839927711699,"C022"
2019-08-20,15.8208181607468,"C022"
2019-08-21,8.48205507159869,"C022"
2019-08-22,9.00917554003502,"C022"
2019-08-23,7.49428867869927,"C022"
2019-08-24,11.2841292822101,"C022"
2019-08-25,21.7240510852514,"C022"
2019-08-26,20.3174456422513,"C022"
2019-08-27,22.7388781323919,"C022"
2019-08-28,42.8628129804818,"C022"
2019-08-29,15.6435819267639,"C022"
2019-08-30,9.46990376483121,"C022"
2019-08-31,22.682536663109,"C022"
2019-09-01,16.8413878977991,"C022"
2019-09-02,20.6486121965784,"C022"
2019-09-03,35.2204382995344,"C022"
2019-09-04,46.0878933923936,"C022"
2019-09-05,24.9733468910584,"C022"
2019-09-06,31.8606602068919,"C022"
2019-09-07,13.8079646467373,"C022"
2019-09-08,19.289171436894,"C022"
2019-09-09,23.4102756524168,"C022"
2019-09-10,26.4461884440826,"C022"
2019-09-11,22.2494363461951,"C022"
2019-09-12,34.4178597310487,"C022"
2019-09-13,46.3117712258905,"C022"
2019-09-14,30.8944001927586,"C022"
2019-09-15,37.5098106323798,"C022"
2019-09-16,42.7006429861527,"C022"
2019-09-17,33.7408109401305,"C022"
2019-09-18,45.8453562533378,"C022"
2019-09-19,16.9907406723041,"C022"
2019-09-20,7.11658038023305,"C022"
2019-09-21,28.6552200039357,"C022"
2019-09-22,35.3465997085223,"C022"
2019-09-23,41.9754005554371,"C022"
2019-09-24,21.5387307211621,"C022"
2019-09-25,28.0314909868606,"C022"
2019-09-26,25.2928460110513,"C022"
2019-09-27,13.5592938961745,"C022"
2019-09-28,26.628713021857,"C022"
2019-09-29,24.5137345637047,"C022"
2019-09-30,19.146871304962,"C022"
2019-10-01,13.0539937606213,"C022"
2019-10-02,26.516203820341,"C022"
2019-10-03,7.01621580677578,"C022"
2019-10-04,16.6573258032842,"C022"
2019-10-05,12.6327918925901,"C022"
2019-10-06,4.44065317727423,"C022"
2019-10-07,2.4884978321425,"C022"
2019-10-08,5.20195110742822,"C022"
2019-10-09,6.07107306755996,"C022"
2019-10-10,23.8161080554732,"C022"
2019-10-11,3.26332273298741,"C022"
2019-10-12,1.86493431471374,"C022"
2019-10-13,0.74621316992749,"C022"
2019-10-14,1.44452645284512,"C022"
2019-10-15,4.92620004236957,"C022"
2019-10-16,12.457496937747,"C022"
2019-10-17,4.44436895434355,"C022"
2019-10-18,10.2255731652594,"C022"
2019-10-19,10.5090487384025,"C022"
2019-10-20,28.3391668493532,"C022"
2019-10-21,14.6201673990874,"C022"
2019-10-22,21.2569199252859,"C022"
2019-10-23,8.91843431297224,"C022"
2019-10-24,11.6107784828739,"C022"
2019-10-25,4.91438194941855,"C022"
2019-10-26,5.04450540584643,"C022"
2019-10-27,3.05162487005132,"C022"
2019-10-28,1.70155539172955,"C022"
2019-10-29,4.39983821143722,"C022"
2019-10-30,1.26437057543328,"C022"
2019-10-31,0.656208979641218,"C022"
2019-11-01,1.11951960309194,"C022"
2019-11-02,14.0458217682269,"C022"
2019-11-03,12.6664817446953,"C022"
2019-11-04,8.33274589913618,"C022"
2019-11-05,1.8040697855859,"C022"
2019-11-06,10.2398327481683,"C022"
2019-11-07,22.9222418349359,"C022"
2019-11-08,14.4155829325153,"C022"
2019-11-09,9.98326870446563,"C022"
2019-11-10,1.52679284088776,"C022"
2019-11-11,1.36214216951266,"C022"
2019-11-12,1.8004588954368,"C022"
2019-11-13,16.8950687901071,"C022"
2019-11-14,3.79017541082498,"C022"
2019-11-15,1.70340057175514,"C022"
2019-11-16,2.03233163831368,"C022"
2019-11-17,0.656208979641218,"C022"
2019-11-18,0.905127057045978,"C022"
2019-11-19,1.05442222536923,"C022"
2019-11-20,1.34393925132285,"C022"
2019-11-21,4.20022893977471,"C022"
2019-11-22,5.50782552794143,"C022"
2019-11-23,1.22915573448592,"C022"
2019-11-24,0.656208979641218,"C022"
2019-11-25,11.1442551732391,"C022"
2019-11-26,2.42279786180947,"C022"
2019-11-27,1.05945783945606,"C022"
2019-11-28,0.656208979641218,"C022"
2019-11-29,2.65121346534255,"C022"
2019-11-30,6.82030127232917,"C022"
2019-12-01,5.72822474800474,"C022"
2019-12-02,10.7653548352384,"C022"
2019-12-03,0.930871885116604,"C022"
2019-12-04,2.31027521881566,"C022"
2019-12-05,1.57328514221688,"C022"
2019-12-06,1.55400190389735,"C022"
2019-12-07,1.15405899922764,"C022"
2019-12-08,13.7739325740961,"C022"
2019-12-09,13.2638782061134,"C022"
2019-12-10,2.41813838535669,"C022"
2019-12-11,2.55655914064914,"C022"
2019-12-12,2.66097739361403,"C022"
2019-12-13,2.86977823791915,"C022"
2019-12-14,3.39568379901989,"C022"
2019-12-15,5.63093415162243,"C022"
2019-12-16,7.50958942326683,"C022"
2019-12-17,4.21519102697078,"C022"
2019-12-18,1.99059600525779,"C022"
2019-12-19,7.71723257101933,"C022"
2019-12-20,10.615408670506,"C022"
2019-12-21,1.14976999073099,"C022"
2019-12-22,3.91226805012388,"C022"
2019-12-23,9.68106642968708,"C022"
2019-12-24,7.81182994443802,"C022"
2019-12-25,14.2079396077507,"C022"
2019-12-26,10.0673972330798,"C022"
2019-12-27,3.83784458427586,"C022"
2019-12-28,2.39080517726074,"C022"
2019-12-29,12.3377517794272,"C022"
2019-12-30,15.9571302166659,"C022"
2019-12-31,14.6266499815311,"C022"
