"fecha","caudal_m3s","id_cuenca"
2018-11-14,4.22246428335209,"C027"
2018-11-15,4.35023951617997,"C027"
2018-11-16,2.06282672047882,"C027"
2018-11-17,11.3474129660975,"C027"
2018-11-18,24.0758941074183,"C027"
2018-11-19,14.71897902166,"C027"
2018-11-20,4.4234258963385,"C027"
2018-11-21,9.93394498163756,"C027"
2018-11-22,5.54650770379638,"C027"
2018-11-23,3.06794707219211,"C027"
2018-11-24,47.948211462077,"C027"
2018-11-25,8.07705454511781,"C027"
2018-11-26,2.76532008307695,"C027"
2018-11-27,2.17025864098047,"C027"
2018-11-28,6.86319905967076,"C027"
2018-11-29,83.2119606112514,"C027"
2018-11-30,101.949964744242,"C027"
2018-12-01,93.8933357730911,"C027"
2018-12-02,85.7823778369827,"C027"
2018-12-03,34.5789834257295,"C027"
2018-12-04,37.643195449248,"C027"
2018-12-05,4.76191666884907,"C027"
2018-12-06,60.9564429558368,"C027"
2018-12-07,27.5059609809196,"C027"
2018-12-08,21.4685195295255,"C027"
2018-12-09,25.3760493729031,"C027"
2018-12-10,3.64831908665362,"C027"
2018-12-11,8.26324373684217,"C027"
2018-12-12,5.49478912282932,"C027"
2018-12-13,18.6195986324677,"C027"
2018-12-14,27.8877309029007,"C027"
2018-12-15,5.4541424652412,"C027"
2018-12-16,58.5113781459626,"C027"
2018-12-17,69.5425049636877,"C027"
2018-12-18,103.281956483813,"C027"
2018-12-19,63.8242967140401,"C027"
2018-12-20,49.746781273018,"C027"
2018-12-21,12.5113891369628,"C027"
2018-12-22,4.82232078785431,"C027"
2018-12-23,15.9355879892997,"C027"
2018-12-24,45.9173352438747,"C027"
2018-12-25,38.0828907832984,"C027"
2018-12-26,3.12076285548377,"C027"
2018-12-27,9.542485454928,"C027"
2018-12-28,27.3226577397457,"C027"
2018-12-29,38.5354377453597,"C027"
2018-12-30,2.78472896989632,"C027"
2018-12-31,2.96409807260522,"C027"
2019-01-01,23.632409726235,"C027"
2019-01-02,62.8678603722109,"C027"
2019-01-03,106.489539491953,"C027"
2019-01-04,49.343954790893,"C027"
2019-01-05,59.1814927789727,"C027"
2019-01-06,30.6155736549692,"C027"
2019-01-07,25.540631335132,"C027"
2019-01-08,2.06282672047882,"C027"
2019-01-09,3.37690958013128,"C027"
2019-01-10,17.4199851783511,"C027"
2019-01-11,30.8927616380896,"C027"
2019-01-12,8.57895291151011,"C027"
2019-01-13,4.88807420030228,"C027"
2019-01-14,24.7516558352249,"C027"
2019-01-15,2.6713030117387,"C027"
2019-01-16,2.06282672047882,"C027"
2019-01-17,2.06282672047882,"C027"
2019-01-18,2.5390745396222,"C027"
2019-01-19,9.97037306090588,"C027"
2019-01-20,5.69010496926614,"C027"
2019-01-21,12.5192353812581,"C027"
2019-01-22,6.59462090726304,"C027"
2019-01-23,4.53534617528615,"C027"
2019-01-24,16.9961825248731,"C027"
2019-01-25,2.36405448392235,"C027"
2019-01-26,6.04210199934304,"C027"
2019-01-27,3.52391684193948,"C027"
2019-01-28,15.1866958000108,"C027"
2019-01-29,34.5879024976818,"C027"
2019-01-30,46.3495643676249,"C027"
2019-01-31,32.4890797410692,"C027"
2019-02-01,7.78851150519789,"C027"
2019-02-02,40.8574505110383,"C027"
2019-02-03,22.8372308677508,"C027"
2019-02-04,79.2159019455347,"C027"
2019-02-05,48.2632801455665,"C027"
2019-02-06,16.508130267258,"C027"
2019-02-07,74.3413075932498,"C027"
2019-02-08,5.18097775082878,"C027"
2019-02-09,20.0927855937147,"C027"
2019-02-10,2.06282672047882,"C027"
2019-02-11,11.8311058822778,"C027"
2019-02-12,44.9962302214375,"C027"
2019-02-13,58.0267103027823,"C027"
2019-02-14,53.187148935771,"C027"
2019-02-15,19.6304070317806,"C027"
2019-02-16,57.7986318796563,"C027"
2019-02-17,7.62708688251272,"C027"
2019-02-18,13.1364391143894,"C027"
2019-02-19,61.7439618151343,"C027"
2019-02-20,18.0408692493361,"C027"
2019-02-21,56.3469158722019,"C027"
2019-02-22,82.8468604022828,"C027"
2019-02-23,21.4139273229093,"C027"
2019-02-24,133.925493213723,"C027"
2019-02-25,42.618600891129,"C027"
2019-02-26,103.787436563981,"C027"
2019-02-27,123.166134563128,"C027"
2019-02-28,93.797258094282,"C027"
2019-03-01,16.6760752789514,"C027"
2019-03-02,63.8679807401789,"C027"
2019-03-03,85.6197480386553,"C027"
2019-03-04,154.391080297186,"C027"
2019-03-05,174.241454316721,"C027"
2019-03-06,67.6240902951855,"C027"
2019-03-07,59.5849795090463,"C027"
2019-03-08,172.24688637711,"C027"
2019-03-09,78.5900133588335,"C027"
2019-03-10,61.283853528537,"C027"
2019-03-11,57.4617694755879,"C027"
2019-03-12,197.527928160341,"C027"
2019-03-13,184.148870556689,"C027"
2019-03-14,107.142462857101,"C027"
2019-03-15,154.377725398028,"C027"
2019-03-16,83.4423550739078,"C027"
2019-03-17,7.01261776579658,"C027"
2019-03-18,62.9570780883406,"C027"
2019-03-19,35.7462191315428,"C027"
2019-03-20,52.4389891503788,"C027"
2019-03-21,60.7433521831826,"C027"
2019-03-22,99.9256462912074,"C027"
2019-03-23,54.8071962332246,"C027"
2019-03-24,87.6110953294793,"C027"
2019-03-25,16.0910738073722,"C027"
2019-03-26,20.3421100890331,"C027"
2019-03-27,54.596151958334,"C027"
2019-03-28,35.6939356303119,"C027"
2019-03-29,22.288108600204,"C027"
2019-03-30,32.9829543835513,"C027"
2019-03-31,2.84176032767577,"C027"
2019-04-01,16.7526672404164,"C027"
2019-04-02,24.8540397070255,"C027"
2019-04-03,36.2398254674688,"C027"
2019-04-04,3.91832424501411,"C027"
2019-04-05,2.78269738880305,"C027"
2019-04-06,7.76563781485193,"C027"
2019-04-07,33.3651051646815,"C027"
2019-04-08,3.81198062319161,"C027"
2019-04-09,9.43112677266447,"C027"
2019-04-10,24.8527501466469,"C027"
2019-04-11,3.79900162192394,"C027"
2019-04-12,48.3131608629235,"C027"
2019-04-13,5.0665582531776,"C027"
2019-04-14,17.9342464253432,"C027"
2019-04-15,28.9760128123422,"C027"
2019-04-16,46.0412889321695,"C027"
2019-04-17,11.1340428031266,"C027"
2019-04-18,81.4402008821088,"C027"
2019-04-19,6.61327711005743,"C027"
2019-04-20,23.2323188650754,"C027"
2019-04-21,2.06282672047882,"C027"
2019-04-22,2.47067688541189,"C027"
2019-04-23,2.06282672047882,"C027"
2019-04-24,2.06282672047882,"C027"
2019-04-25,3.01400160741336,"C027"
2019-04-26,3.961782459667,"C027"
2019-04-27,4.19839916272135,"C027"
2019-04-28,33.5208094576396,"C027"
2019-04-29,44.8035846468924,"C027"
2019-04-30,53.1672472083668,"C027"
2019-05-01,23.615983075027,"C027"
2019-05-02,47.1688397120073,"C027"
2019-05-03,47.2295541570368,"C027"
2019-05-04,17.5076610637273,"C027"
2019-05-05,4.99112307428956,"C027"
2019-05-06,30.0217373880848,"C027"
2019-05-07,12.710593643198,"C027"
2019-05-08,86.7415881716557,"C027"
2019-05-09,71.0691873768614,"C027"
2019-05-10,3.29611197283917,"C027"
2019-05-11,5.75852435827359,"C027"
2019-05-12,25.8036959666008,"C027"
2019-05-13,9.76175852032188,"C027"
2019-05-14,62.9752406690896,"C027"
2019-05-15,45.3094209766791,"C027"
2019-05-16,22.0605305497278,"C027"
2019-05-17,21.1122578052117,"C027"
2019-05-18,59.8768470494836,"C027"
2019-05-19,125.261451133317,"C027"
2019-05-20,4.75646892703336,"C027"
2019-05-21,18.118960909402,"C027"
2019-05-22,5.91132335642136,"C027"
2019-05-23,7.0149765951782,"C027"
2019-05-24,13.9780835779286,"C027"
2019-05-25,5.35730670517944,"C027"
2019-05-26,62.3193930780006,"C027"
2019-05-27,46.2891935219482,"C027"
2019-05-28,49.242282960455,"C027"
2019-05-29,51.4954912231899,"C027"
2019-05-30,43.0499164456635,"C027"
2019-05-31,13.7626182868989,"C027"
2019-06-01,18.5611220236364,"C027"
2019-06-02,23.5693880713612,"C027"
2019-06-03,31.701887059968,"C027"
2019-06-04,19.7404639439779,"C027"
2019-06-05,47.9396317628959,"C027"
2019-06-06,98.9073176424977,"C027"
2019-06-07,15.5521194361364,"C027"
2019-06-08,25.5292162684768,"C027"
2019-06-09,22.1052575388826,"C027"
2019-06-10,74.8845238748255,"C027"
2019-06-11,25.9183707661189,"C027"
2019-06-12,78.3933300155401,"C027"
2019-06-13,21.846772265178,"C027"
2019-06-14,35.6872792088181,"C027"
2019-06-15,26.2508563543868,"C027"
2019-06-16,9.62899951946087,"C027"
2019-06-17,46.5388081326394,"C027"
2019-06-18,83.918814764925,"C027"
2019-06-19,93.7583974135893,"C027"
2019-06-20,78.2316487755257,"C027"
2019-06-21,61.774194691829,"C027"
2019-06-22,12.9791416648173,"C027"
2019-06-23,37.1492038096563,"C027"
2019-06-24,31.9256786163026,"C027"
2019-06-25,39.6658299850231,"C027"
2019-06-26,52.729705748168,"C027"
2019-06-27,64.2257695530566,"C027"
2019-06-28,29.4656039166833,"C027"
2019-06-29,17.6835241018341,"C027"
2019-06-30,7.10254202968742,"C027"
2019-07-01,23.9252603231274,"C027"
2019-07-02,42.5698819221623,"C027"
2019-07-03,69.7483670339515,"C027"
2019-07-04,99.290903037124,"C027"
2019-07-05,82.0925085170091,"C027"
2019-07-06,58.5363478334757,"C027"
2019-07-07,56.0290658308026,"C027"
2019-07-08,71.208812729706,"C027"
2019-07-09,78.5196909596431,"C027"
2019-07-10,93.7303236937243,"C027"
2019-07-11,79.9136713458523,"C027"
2019-07-12,3.24155546866132,"C027"
2019-07-13,25.8110192933381,"C027"
2019-07-14,9.42904089491771,"C027"
2019-07-15,3.16962679221135,"C027"
2019-07-16,35.8223792893332,"C027"
2019-07-17,19.0068478203203,"C027"
2019-07-18,43.3882406712008,"C027"
2019-07-19,7.1766872475076,"C027"
2019-07-20,55.7623750679441,"C027"
2019-07-21,35.1394648842908,"C027"
2019-07-22,73.4835001372992,"C027"
2019-07-23,4.96241532118678,"C027"
2019-07-24,25.5894341650517,"C027"
2019-07-25,58.0392502160177,"C027"
2019-07-26,29.4464586323059,"C027"
2019-07-27,34.4434057897716,"C027"
2019-07-28,44.3687668680275,"C027"
2019-07-29,58.3779960792232,"C027"
2019-07-30,11.1140318481926,"C027"
2019-07-31,42.0361882043702,"C027"
2019-08-01,101.39980635197,"C027"
2019-08-02,38.5238111044414,"C027"
2019-08-03,16.3663477513213,"C027"
2019-08-04,54.2806011577857,"C027"
2019-08-05,45.483153121218,"C027"
2019-08-06,58.7027658748089,"C027"
2019-08-07,14.0567709222612,"C027"
2019-08-08,91.0897627861385,"C027"
2019-08-09,62.7905593306033,"C027"
2019-08-10,83.4577612916633,"C027"
2019-08-11,44.680298889991,"C027"
2019-08-12,18.1857399684482,"C027"
2019-08-13,104.045548325448,"C027"
2019-08-14,165.312250829887,"C027"
2019-08-15,48.8291011375964,"C027"
2019-08-16,60.9690701000087,"C027"
2019-08-17,117.073738934285,"C027"
2019-08-18,89.2209365538887,"C027"
2019-08-19,39.1908824973205,"C027"
2019-08-20,4.2762258980052,"C027"
2019-08-21,32.5104700642794,"C027"
2019-08-22,15.0347254786302,"C027"
2019-08-23,99.3169753379039,"C027"
2019-08-24,55.2992160861997,"C027"
2019-08-25,163.398394397151,"C027"
2019-08-26,176.654926410494,"C027"
2019-08-27,179.124508021579,"C027"
2019-08-28,88.5213763249223,"C027"
2019-08-29,132.460666440212,"C027"
2019-08-30,29.9494872616235,"C027"
2019-08-31,86.2807349038657,"C027"
2019-09-01,75.4412862183492,"C027"
2019-09-02,43.2947910904228,"C027"
2019-09-03,48.4592197629722,"C027"
2019-09-04,20.2501028766944,"C027"
2019-09-05,27.9225055707202,"C027"
2019-09-06,25.4264566380083,"C027"
2019-09-07,6.84060636535105,"C027"
2019-09-08,85.195734440144,"C027"
2019-09-09,54.4866826224232,"C027"
2019-09-10,3.42744903287921,"C027"
2019-09-11,10.2037579087272,"C027"
2019-09-12,5.80646902279328,"C027"
2019-09-13,34.7324903201245,"C027"
2019-09-14,48.2338070282437,"C027"
2019-09-15,16.5035139359117,"C027"
2019-09-16,35.3142174250705,"C027"
2019-09-17,27.0826533318905,"C027"
2019-09-18,3.60560539961558,"C027"
2019-09-19,43.7378775868312,"C027"
2019-09-20,61.2954666162078,"C027"
2019-09-21,45.8178671099184,"C027"
2019-09-22,24.7465425966577,"C027"
2019-09-23,77.6855092653928,"C027"
2019-09-24,7.97753978216538,"C027"
2019-09-25,8.21550603315972,"C027"
2019-09-26,76.2325549332505,"C027"
2019-09-27,56.9858258372106,"C027"
2019-09-28,20.843878259344,"C027"
2019-09-29,33.359933142612,"C027"
2019-09-30,12.4652464241851,"C027"
2019-10-01,13.7236803818025,"C027"
2019-10-02,138.037196519086,"C027"
2019-10-03,55.5075030902056,"C027"
2019-10-04,115.286145510807,"C027"
2019-10-05,71.3634125499777,"C027"
2019-10-06,67.0574698420783,"C027"
2019-10-07,133.422601600907,"C027"
2019-10-08,148.825226763435,"C027"
2019-10-09,69.3886961876687,"C027"
2019-10-10,8.8563985190133,"C027"
2019-10-11,38.6419562456279,"C027"
2019-10-12,30.7886557891256,"C027"
2019-10-13,30.2824175329166,"C027"
2019-10-14,56.477830318313,"C027"
2019-10-15,6.61432419982707,"C027"
2019-10-16,16.9450667323783,"C027"
2019-10-17,65.2100605808387,"C027"
2019-10-18,109.10096962989,"C027"
2019-10-19,89.9345161396006,"C027"
2019-10-20,48.523799111889,"C027"
2019-10-21,23.6611260570411,"C027"
2019-10-22,26.8321273299732,"C027"
2019-10-23,25.8259686904595,"C027"
2019-10-24,33.860393668512,"C027"
2019-10-25,10.0738546151232,"C027"
2019-10-26,42.2260602312745,"C027"
2019-10-27,8.96244195458551,"C027"
2019-10-28,14.6460861923825,"C027"
2019-10-29,7.54460512429188,"C027"
2019-10-30,55.5157147391611,"C027"
2019-10-31,61.8485705046102,"C027"
2019-11-01,20.8991011633814,"C027"
2019-11-02,5.91376667613042,"C027"
2019-11-03,21.065532998649,"C027"
2019-11-04,2.08312132842162,"C027"
2019-11-05,11.0842088342775,"C027"
2019-11-06,14.7987987640706,"C027"
2019-11-07,43.5580248848698,"C027"
2019-11-08,42.1240521884386,"C027"
2019-11-09,17.2008226440978,"C027"
2019-11-10,57.158342749699,"C027"
2019-11-11,2.91657130054329,"C027"
2019-11-12,29.1847651305761,"C027"
2019-11-13,13.0008909521355,"C027"
2019-11-14,30.4775804992354,"C027"
2019-11-15,34.1852756340372,"C027"
2019-11-16,13.2286853370783,"C027"
2019-11-17,3.45327201409513,"C027"
2019-11-18,9.23579637390582,"C027"
2019-11-19,26.3264813334713,"C027"
2019-11-20,30.115956348579,"C027"
2019-11-21,5.06846478894822,"C027"
2019-11-22,2.0878476840366,"C027"
2019-11-23,21.6205545263091,"C027"
2019-11-24,12.5406060802402,"C027"
2019-11-25,37.3287880387447,"C027"
2019-11-26,33.0809977476464,"C027"
2019-11-27,33.9224478162886,"C027"
2019-11-28,4.71154273004524,"C027"
2019-11-29,41.8475351541519,"C027"
2019-11-30,6.25670390934551,"C027"
2019-12-01,15.9366984352566,"C027"
2019-12-02,5.42285978692531,"C027"
2019-12-03,11.6819581308912,"C027"
2019-12-04,54.8701935306332,"C027"
2019-12-05,78.0540483319819,"C027"
2019-12-06,61.4599629092378,"C027"
2019-12-07,18.0206186581211,"C027"
2019-12-08,13.9448266934181,"C027"
2019-12-09,2.07216941452355,"C027"
2019-12-10,29.7743946951237,"C027"
2019-12-11,24.05507047908,"C027"
2019-12-12,22.2535393685403,"C027"
2019-12-13,19.6235977100743,"C027"
2019-12-14,38.7485812889317,"C027"
2019-12-15,66.5712506245559,"C027"
2019-12-16,94.2047012616797,"C027"
2019-12-17,2.52036110142793,"C027"
2019-12-18,80.6305863035601,"C027"
2019-12-19,47.609268196742,"C027"
2019-12-20,14.4353248165153,"C027"
2019-12-21,2.15401987790965,"C027"
2019-12-22,13.5963191363724,"C027"
2019-12-23,3.5440299716996,"C027"
2019-12-24,5.79086698578108,"C027"
2019-12-25,3.45424586611212,"C027"
2019-12-26,5.78180978016688,"C027"
2019-12-27,30.5238576650891,"C027"
2019-12-28,32.2259593827393,"C027"
2019-12-29,125.919461238301,"C027"
2019-12-30,28.2689796680321,"C027"
2019-12-31,22.0041677207735,"C027"
