"fecha","caudal_m3s","id_cuenca"
2018-11-20,38.26589938513,"C028"
2018-11-21,49.2967563397006,"C028"
2018-11-22,74.7589817328188,"C028"
2018-11-23,59.3071498699614,"C028"
2018-11-24,125.808990600375,"C028"
2018-11-25,196.791260158884,"C028"
2018-11-26,69.8902327339151,"C028"
2018-11-27,250.961123255361,"C028"
2018-11-28,88.0560720699826,"C028"
2018-11-29,27.4179947604561,"C028"
2018-11-30,33.8417362929658,"C028"
2018-12-01,103.297516684522,"C028"
2018-12-02,213.642164225026,"C028"
2018-12-03,235.883329697726,"C028"
2018-12-04,97.0320009482048,"C028"
2018-12-05,56.9632356350101,"C028"
2018-12-06,22.6103895146393,"C028"
2018-12-07,2.97210425599659,"C028"
2018-12-08,15.3854619561368,"C028"
2018-12-09,20.9838093172975,"C028"
2018-12-10,105.815096928408,"C028"
2018-12-11,20.2119428339494,"C028"
2018-12-12,87.2701688469334,"C028"
2018-12-13,138.050015466073,"C028"
2018-12-14,52.8309437134474,"C028"
2018-12-15,17.5340103878318,"C028"
2018-12-16,126.817648066347,"C028"
2018-12-17,106.150438165905,"C028"
2018-12-18,36.7765646794976,"C028"
2018-12-19,127.368700533299,"C028"
2018-12-20,103.935650033352,"C028"
2018-12-21,146.054011830461,"C028"
2018-12-22,84.8708578594697,"C028"
2018-12-23,76.8864399364516,"C028"
2018-12-24,89.0456645842686,"C028"
2018-12-25,7.47251816481711,"C028"
2018-12-26,129.224892962215,"C028"
2018-12-27,160.38191688168,"C028"
2018-12-28,114.782628305523,"C028"
2018-12-29,21.7957714002712,"C028"
2018-12-30,142.217299442875,"C028"
2018-12-31,94.4445894587476,"C028"
2019-01-01,99.78181880446,"C028"
2019-01-02,127.922811481097,"C028"
2019-01-03,70.1498811759082,"C028"
2019-01-04,29.8952699437812,"C028"
2019-01-05,10.4974934236998,"C028"
2019-01-06,64.0886498995068,"C028"
2019-01-07,6.98726331387126,"C028"
2019-01-08,59.6520516541934,"C028"
2019-01-09,15.8252840321883,"C028"
2019-01-10,8.71526059108396,"C028"
2019-01-11,3.34280040190293,"C028"
2019-01-12,13.6999261257479,"C028"
2019-01-13,61.3372694543453,"C028"
2019-01-14,2.62084109155597,"C028"
2019-01-15,14.8254076883078,"C028"
2019-01-16,6.16172630058609,"C028"
2019-01-17,4.75076764563082,"C028"
2019-01-18,2.62084109155597,"C028"
2019-01-19,6.51602699513626,"C028"
2019-01-20,8.20264932536043,"C028"
2019-01-21,38.2010581530635,"C028"
2019-01-22,46.998223961818,"C028"
2019-01-23,6.19872207721796,"C028"
2019-01-24,39.8438528096573,"C028"
2019-01-25,31.5713945659,"C028"
2019-01-26,44.1375830476318,"C028"
2019-01-27,37.9049193779019,"C028"
2019-01-28,59.3561465096873,"C028"
2019-01-29,74.1604583236591,"C028"
2019-01-30,46.2206731788635,"C028"
2019-01-31,49.9709958581436,"C028"
2019-02-01,35.3655127724826,"C028"
2019-02-02,41.2539249782995,"C028"
2019-02-03,68.0845309838452,"C028"
2019-02-04,45.2284989238218,"C028"
2019-02-05,50.3698183585397,"C028"
2019-02-06,16.4459219028112,"C028"
2019-02-07,52.5950020532524,"C028"
2019-02-08,4.728321390349,"C028"
2019-02-09,7.18229502688551,"C028"
2019-02-10,10.6207598512083,"C028"
2019-02-11,9.93140062515115,"C028"
2019-02-12,4.37806012764,"C028"
2019-02-13,42.8008641385841,"C028"
2019-02-14,61.1424777981811,"C028"
2019-02-15,123.252423475688,"C028"
2019-02-16,47.1518425920095,"C028"
2019-02-17,106.391637101839,"C028"
2019-02-18,38.8838454234057,"C028"
2019-02-19,46.931227293585,"C028"
2019-02-20,107.569262338243,"C028"
2019-02-21,70.4480714651114,"C028"
2019-02-22,53.7468015078401,"C028"
2019-02-23,89.222042989336,"C028"
2019-02-24,57.7534445298826,"C028"
2019-02-25,71.5476816069521,"C028"
2019-02-26,74.9276557413389,"C028"
2019-02-27,79.387289774937,"C028"
2019-02-28,54.8970357456568,"C028"
2019-03-01,5.78691585772382,"C028"
2019-03-02,84.5507973224556,"C028"
2019-03-03,39.5596272268052,"C028"
2019-03-04,39.6711828296388,"C028"
2019-03-05,109.874725779702,"C028"
2019-03-06,129.773829321517,"C028"
2019-03-07,59.1080802171211,"C028"
2019-03-08,82.6506492948963,"C028"
2019-03-09,24.1462693829193,"C028"
2019-03-10,38.4656504556271,"C028"
2019-03-11,68.2523408711799,"C028"
2019-03-12,22.8979844893109,"C028"
2019-03-13,8.9974572508178,"C028"
2019-03-14,14.2650521086313,"C028"
2019-03-15,93.8543447118975,"C028"
2019-03-16,23.0542965349569,"C028"
2019-03-17,88.7383616963316,"C028"
2019-03-18,118.641768754754,"C028"
2019-03-19,58.7353944451451,"C028"
2019-03-20,71.6123450775996,"C028"
2019-03-21,63.698190309424,"C028"
2019-03-22,25.6787262111312,"C028"
2019-03-23,42.3223003912049,"C028"
2019-03-24,3.1780057206275,"C028"
2019-03-25,92.3920693506355,"C028"
2019-03-26,135.678801117756,"C028"
2019-03-27,234.615820769563,"C028"
2019-03-28,82.633659859946,"C028"
2019-03-29,76.9624541856522,"C028"
2019-03-30,2.93264192627447,"C028"
2019-03-31,34.6431886015035,"C028"
2019-04-01,23.526140706066,"C028"
2019-04-02,6.9921445001476,"C028"
2019-04-03,72.4228952078293,"C028"
2019-04-04,19.4421893849809,"C028"
2019-04-05,33.6995220985182,"C028"
2019-04-06,27.4219518702359,"C028"
2019-04-07,20.5425671316586,"C028"
2019-04-08,38.2788877586971,"C028"
2019-04-09,30.4363527336051,"C028"
2019-04-10,68.5041993461866,"C028"
2019-04-11,25.9710614873887,"C028"
2019-04-12,72.7234948325576,"C028"
2019-04-13,101.662910821752,"C028"
2019-04-14,52.2484568209076,"C028"
2019-04-15,136.869491721122,"C028"
2019-04-16,134.29134859593,"C028"
2019-04-17,163.139183249141,"C028"
2019-04-18,26.6686769825275,"C028"
2019-04-19,36.2569368983394,"C028"
2019-04-20,44.5878647695679,"C028"
2019-04-21,56.6149286308093,"C028"
2019-04-22,68.5365316435655,"C028"
2019-04-23,30.2461447714865,"C028"
2019-04-24,116.91335237833,"C028"
2019-04-25,116.368409162335,"C028"
2019-04-26,22.0937072423169,"C028"
2019-04-27,117.848447876038,"C028"
2019-04-28,23.6823040246479,"C028"
2019-04-29,37.6753366431262,"C028"
2019-04-30,54.8471592488065,"C028"
2019-05-01,12.3241269083078,"C028"
2019-05-02,30.6183762339781,"C028"
2019-05-03,4.7623260275921,"C028"
2019-05-04,4.51218294080592,"C028"
2019-05-05,9.63529868292274,"C028"
2019-05-06,20.595542888511,"C028"
2019-05-07,18.2926765609805,"C028"
2019-05-08,67.3887760579639,"C028"
2019-05-09,29.6123344311706,"C028"
2019-05-10,52.4333531774766,"C028"
2019-05-11,20.3383389784527,"C028"
2019-05-12,19.0962256320533,"C028"
2019-05-13,7.42088470200991,"C028"
2019-05-14,53.9723021668274,"C028"
2019-05-15,33.7614390278967,"C028"
2019-05-16,25.037365386941,"C028"
2019-05-17,3.59072331084633,"C028"
2019-05-18,7.54402662472742,"C028"
2019-05-19,10.5024085286452,"C028"
2019-05-20,5.94671065793617,"C028"
2019-05-21,17.7550449904668,"C028"
2019-05-22,14.3395161748199,"C028"
2019-05-23,36.0951383044606,"C028"
2019-05-24,19.9276306150729,"C028"
2019-05-25,19.9998358399163,"C028"
2019-05-26,16.7429510725651,"C028"
2019-05-27,5.42022202616807,"C028"
2019-05-28,8.42115779233293,"C028"
2019-05-29,5.4542465971239,"C028"
2019-05-30,22.9189749558937,"C028"
2019-05-31,5.14460229039202,"C028"
2019-06-01,15.2252132408436,"C028"
2019-06-02,33.5494700169268,"C028"
2019-06-03,22.877395259581,"C028"
2019-06-04,8.84244424442855,"C028"
2019-06-05,3.93823474184216,"C028"
2019-06-06,17.9973832022753,"C028"
2019-06-07,13.4445635867698,"C028"
2019-06-08,14.700141058594,"C028"
2019-06-09,97.6759822976586,"C028"
2019-06-10,53.6460163864911,"C028"
2019-06-11,12.3985063461379,"C028"
2019-06-12,16.0615186978682,"C028"
2019-06-13,19.6686903000691,"C028"
2019-06-14,58.3674008997852,"C028"
2019-06-15,63.1699069920442,"C028"
2019-06-16,53.5372278893216,"C028"
2019-06-17,12.1604178449358,"C028"
2019-06-18,8.36809206384053,"C028"
2019-06-19,4.40347052598455,"C028"
2019-06-20,11.7854476688908,"C028"
2019-06-21,35.1437959713563,"C028"
2019-06-22,55.0602484876951,"C028"
2019-06-23,15.8589749623423,"C028"
2019-06-24,38.62951176478,"C028"
2019-06-25,8.28355280033353,"C028"
2019-06-26,7.73068656241833,"C028"
2019-06-27,3.73492151559628,"C028"
2019-06-28,9.56021852228992,"C028"
2019-06-29,2.62084109155597,"C028"
2019-06-30,6.46356997663653,"C028"
2019-07-01,6.77085958499779,"C028"
2019-07-02,28.9788891013916,"C028"
2019-07-03,7.36614795459364,"C028"
2019-07-04,4.78660731018294,"C028"
2019-07-05,52.9722548373008,"C028"
2019-07-06,33.8242628534931,"C028"
2019-07-07,10.8672780901725,"C028"
2019-07-08,38.8320524710354,"C028"
2019-07-09,21.4601589753905,"C028"
2019-07-10,65.3469774784043,"C028"
2019-07-11,9.69580007827212,"C028"
2019-07-12,8.3107187732092,"C028"
2019-07-13,13.319128462029,"C028"
2019-07-14,63.386549146521,"C028"
2019-07-15,31.5638711763004,"C028"
2019-07-16,57.4546288301614,"C028"
2019-07-17,23.234964579303,"C028"
2019-07-18,66.0103694749588,"C028"
2019-07-19,73.1967019886732,"C028"
2019-07-20,10.3533122679345,"C028"
2019-07-21,52.2983343939125,"C028"
2019-07-22,8.66517128159572,"C028"
2019-07-23,5.71703342606222,"C028"
2019-07-24,16.079541435943,"C028"
2019-07-25,29.3933035433129,"C028"
2019-07-26,28.4782684263898,"C028"
2019-07-27,81.3267738866229,"C028"
2019-07-28,62.5477223255018,"C028"
2019-07-29,33.7707784497683,"C028"
2019-07-30,8.7516395738928,"C028"
2019-07-31,35.2009758482383,"C028"
2019-08-01,4.363337689125,"C028"
2019-08-02,2.62084109155597,"C028"
2019-08-03,4.72840478176951,"C028"
2019-08-04,7.6252349181744,"C028"
2019-08-05,17.8095586881796,"C028"
2019-08-06,10.8978630878266,"C028"
2019-08-07,2.62084109155597,"C028"
2019-08-08,24.0480231793236,"C028"
2019-08-09,6.67736712560776,"C028"
2019-08-10,3.63605846139091,"C028"
2019-08-11,7.42365357118011,"C028"
2019-08-12,80.6189485378006,"C028"
2019-08-13,38.9254634761256,"C028"
2019-08-14,54.2567792696132,"C028"
2019-08-15,55.4277208779608,"C028"
2019-08-16,82.867182944654,"C028"
2019-08-17,16.5578291765571,"C028"
2019-08-18,38.0399642467775,"C028"
2019-08-19,40.8209296625142,"C028"
2019-08-20,125.092244318552,"C028"
2019-08-21,70.0727405172114,"C028"
2019-08-22,89.5656062153397,"C028"
2019-08-23,133.710547160356,"C028"
2019-08-24,62.9728133446458,"C028"
2019-08-25,92.4442740105888,"C028"
2019-08-26,178.586328283826,"C028"
2019-08-27,88.451410916208,"C028"
2019-08-28,216.079696708036,"C028"
2019-08-29,61.238755959433,"C028"
2019-08-30,23.9386669428215,"C028"
2019-08-31,81.5183891752202,"C028"
2019-09-01,49.5621230341555,"C028"
2019-09-02,109.498761709492,"C028"
2019-09-03,247.266342272798,"C028"
2019-09-04,51.1026278312926,"C028"
2019-09-05,44.467795934933,"C028"
2019-09-06,45.7670065835945,"C028"
2019-09-07,25.3066570812545,"C028"
2019-09-08,52.3912179627872,"C028"
2019-09-09,4.10147259514693,"C028"
2019-09-10,10.1005604622757,"C028"
2019-09-11,19.2405905996079,"C028"
2019-09-12,3.43111617547929,"C028"
2019-09-13,22.3948062204374,"C028"
2019-09-14,9.45709694784406,"C028"
2019-09-15,13.607419169952,"C028"
2019-09-16,12.7002167178358,"C028"
2019-09-17,11.9194271850083,"C028"
2019-09-18,96.2209472843996,"C028"
2019-09-19,56.8829334627823,"C028"
2019-09-20,128.4839386331,"C028"
2019-09-21,96.4826846896771,"C028"
2019-09-22,80.4816588285677,"C028"
2019-09-23,221.666421354762,"C028"
2019-09-24,99.6779686412217,"C028"
2019-09-25,46.0029722172973,"C028"
2019-09-26,37.1188128913979,"C028"
2019-09-27,76.0794497521437,"C028"
2019-09-28,14.0712745675563,"C028"
2019-09-29,60.114697032258,"C028"
2019-09-30,103.135669091364,"C028"
2019-10-01,92.5626758648795,"C028"
2019-10-02,74.3379451294413,"C028"
2019-10-03,48.2922878482697,"C028"
2019-10-04,126.871094293008,"C028"
2019-10-05,61.2519172524163,"C028"
2019-10-06,39.5527259924295,"C028"
2019-10-07,25.1191808449321,"C028"
2019-10-08,31.2463517640128,"C028"
2019-10-09,40.0068587570773,"C028"
2019-10-10,39.3011826283998,"C028"
2019-10-11,24.4081742784474,"C028"
2019-10-12,10.41799515351,"C028"
2019-10-13,63.6992267194805,"C028"
2019-10-14,93.3330997992356,"C028"
2019-10-15,73.7462280833839,"C028"
2019-10-16,29.3870982267656,"C028"
2019-10-17,41.9431383707784,"C028"
2019-10-18,100.871052350341,"C028"
2019-10-19,37.2109496434838,"C028"
2019-10-20,18.7638383293568,"C028"
2019-10-21,6.33175580198986,"C028"
2019-10-22,7.32787668656713,"C028"
2019-10-23,77.5897143238984,"C028"
2019-10-24,6.49931187132568,"C028"
2019-10-25,8.28071447562872,"C028"
2019-10-26,27.9792602175447,"C028"
2019-10-27,29.6736298623299,"C028"
2019-10-28,69.7445817495249,"C028"
2019-10-29,19.578878491681,"C028"
2019-10-30,37.1281395783811,"C028"
2019-10-31,126.814276272609,"C028"
2019-11-01,119.362161682217,"C028"
2019-11-02,54.1159743791411,"C028"
2019-11-03,6.93426859689616,"C028"
2019-11-04,15.3799410846657,"C028"
2019-11-05,52.9179078850228,"C028"
2019-11-06,56.9427981593907,"C028"
2019-11-07,43.6418854582434,"C028"
2019-11-08,35.1959423856605,"C028"
2019-11-09,79.9849459212364,"C028"
2019-11-10,129.941297905649,"C028"
2019-11-11,122.042902854727,"C028"
2019-11-12,119.345395637619,"C028"
2019-11-13,62.4235142547733,"C028"
2019-11-14,8.0815981501251,"C028"
2019-11-15,47.6191726308393,"C028"
2019-11-16,54.1906922431634,"C028"
2019-11-17,31.8021314931995,"C028"
2019-11-18,64.9422761781742,"C028"
2019-11-19,109.646509884629,"C028"
2019-11-20,98.5673343467266,"C028"
2019-11-21,71.4177017815356,"C028"
2019-11-22,53.9778764851582,"C028"
2019-11-23,56.2933275513262,"C028"
2019-11-24,38.7933913467633,"C028"
2019-11-25,21.7765167087598,"C028"
2019-11-26,36.4414829755905,"C028"
2019-11-27,92.0737293473393,"C028"
2019-11-28,48.6009777035925,"C028"
2019-11-29,86.7738704313884,"C028"
2019-11-30,85.9574802537444,"C028"
2019-12-01,53.919358050022,"C028"
2019-12-02,84.1386288390304,"C028"
2019-12-03,83.6958118605239,"C028"
2019-12-04,170.147893675879,"C028"
2019-12-05,46.5393757798558,"C028"
2019-12-06,238.490262616752,"C028"
2019-12-07,97.509698455969,"C028"
2019-12-08,166.596836351896,"C028"
2019-12-09,110.241242620233,"C028"
2019-12-10,209.757859810347,"C028"
2019-12-11,141.002361804686,"C028"
2019-12-12,213.517967490103,"C028"
2019-12-13,78.9104502863259,"C028"
2019-12-14,179.917244460042,"C028"
2019-12-15,76.7720573944417,"C028"
2019-12-16,140.042681040385,"C028"
2019-12-17,102.13297123353,"C028"
2019-12-18,68.9982462666751,"C028"
2019-12-19,62.5935199061159,"C028"
2019-12-20,51.784564720013,"C028"
2019-12-21,74.7209956353524,"C028"
2019-12-22,71.4028311592147,"C028"
2019-12-23,66.0077035471898,"C028"
2019-12-24,61.069875455832,"C028"
2019-12-25,177.909845711375,"C028"
2019-12-26,64.4759778257447,"C028"
2019-12-27,127.504166223172,"C028"
2019-12-28,75.6018520652963,"C028"
2019-12-29,88.9624876429012,"C028"
2019-12-30,77.3386411514903,"C028"
2019-12-31,197.547004141953,"C028"
